id,created_at,lang,user_time_zone,text
858081139440754688,2017-04-28 22:11:00,en,London,British politics needs an Emmanuel Macron of its own - and it can be the Lib Dems   https://t.co/wVrfdYpHTp
858081142909657089,2017-04-28 22:11:01,en-gb,None,@He_Daed facts like tessy may is mentally ill  has no policies  avoids talking to people  is incompetent  has no cl… https://t.co/SYzPk6b57V
858081145157804033,2017-04-28 22:11:02,de,Bern,RT @WriterInPyjamas: #Remain v #Brexit in two images. https://t.co/P9UUwEOBKb
858081145635962882,2017-04-28 22:11:02,it,Amsterdam,"@GrahameLucas Why do not you stop the ""Brexit""?"
858081149079478272,2017-04-28 22:11:02,en,None,RT @NewsnetScotland: Podcast: Dr Peter Lynch &amp; @DerekBateman2 on Tory #brexit election &amp; what it means for Scotland - https://t.co/1Cz6Kxda…
858081156998234112,2017-04-28 22:11:04,en,London,RT @chrisgreybrexit: Mounting evidence of serious exodus from City - and with it an enormous amount of the tax. They aren`t going to wait f…
858081164837482496,2017-04-28 22:11:06,en,None,EU vindictive against anyone who supported Brexit... https://t.co/uD38WC9XWh
858081166007705600,2017-04-28 22:11:07,en,None,RT @kirillklip: #BanDieselUK #RT Help Us To Ban #Diesel In The #UK Stop #DieselGate https://t.co/YxW3NYSto4 …#BanDiesel #Green #EVs https:/…
858081167777480704,2017-04-28 22:11:07,en,None,RT @PrisonPlanet: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/bXCYkpaCh3
858081171850354692,2017-04-28 22:11:08,en,London,"RT @davidallengreen: Outstanding comment on Brexit by ""Socrane"" from below one of my @FT posts. See: https://t.co/Lt5jDi8R1Z https://t.co/…"
858081179471413248,2017-04-28 22:11:10,en,None,RT @ScottPresler: FRANCE: Scientist who predicted Brexit and President Trump says Marine Le Pen can win.  https://t.co/mVoH5GZmLl #Friday…
858081183405658113,2017-04-28 22:11:11,da,None,Eu-parlamentet støtter skarp opdeling i brexit-forhandling.
858081183913168898,2017-04-28 22:11:11,en,London,RT @Otto_English: #edballsday is everything I truly love about Britain. You can keep your Brexit and your St George`s day. It sums up why I…
858081199331430400,2017-04-28 22:11:14,en,London,RT @BuntinRobert: The EU is preparing for a post- Brexit for an Independent Scotland &amp; a United Ireland. https://t.co/IvS8JKS5iu
858081199495028737,2017-04-28 22:11:14,en,Amsterdam,RT @Glinner: I`ll vote for the first fucker to say they`ll reverse Brexit and I`m not alone.
858108568414941184,2017-04-29 00:00:00,en-gb,None,the eu parliament is trying to deny us a quaint brexit
858108571732586496,2017-04-29 00:00:01,en,London,RT @Brexitnews1 Overturned lorry causes M8 delays #news #eu https://t.co/RHRm0WfphQ https://t.co/IFD2h3LGLY
858108583107596288,2017-04-29 00:00:03,en,London,RT @faisalislam: Wrote this anticipating sharp consumer slowdown after very high consumer credit  a month ago: https://t.co/qMysF4qvPd
858108583178887170,2017-04-29 00:00:03,en,None,RT @PrisonPlanet: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/bXCYkpaCh3
858108586085556224,2017-04-29 00:00:04,es,None,RT @PrisonPlanet: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/bXCYkpaCh3
858108587943612417,2017-04-29 00:00:04,en-gb,None,Pro-Brexit Demonstration Ignored by the Media https://t.co/rYcILbpO7U
858108590199984128,2017-04-29 00:00:05,en,Irkutsk,British Economy Slows as Brexit Vote Boosts Inflation - Voice of America https://t.co/YMpnZy8rdS
858108591705862145,2017-04-29 00:00:05,en-gb,London,RT @goddersbloom: First Hungary   now Poland  the potential BREXIT club grows ever larger as their electorate compare Brussells with yester…
858108593031139329,2017-04-29 00:00:06,en,Perth,RT @rorybroomfield: Very much looking forward to speaking at #alsfc #Friedman on #Brexit  #EU &amp; the way forward with @s8mb   @mjhsinclair &amp;…
858108593551269888,2017-04-29 00:00:06,en,None,RT @TomLondon6: Election now because economic hard times are around the corner and Brexit is going to get very ugly And May is avoiding scr…
858108594256064512,2017-04-29 00:00:06,en,None,Petition: Guarantee UK import bans on seal products &amp; dog and cat fur in post-Brexit trade deals #sealhunt https://t.co/RnXg6mTmLJ
858108601830957056,2017-04-29 00:00:08,en,London,"RT @Sanjay_Uppal: Today`s ""Paper-Clips : Staple News"" is out https://t.co/I1ZaxqLQA4 #cybersecurity #brexit"
858108608076185605,2017-04-29 00:00:09,en,London,RT @EndaKennyTD: We`ve prepared well for the upcoming Brexit negotiations &amp; I am confident Ireland`s concerns will be addressed at the EU C…
858108609653288961,2017-04-29 00:00:10,en,International Date Line West,.@ThomasBrake: The Government Is Deserting Young People - And It’s Not Just Brexit https://t.co/tAdHU3FkC9
858108610571796486,2017-04-29 00:00:10,en,Greenland,Brexit challenger launches crowdfunding campaign for tactical vote#stockbroker https://t.co/9alVKeIe7m
858108615214936064,2017-04-29 00:00:11,en,London,RT @GuyVerhofstadt: Brexit provides window of opportunity to establish a limited number of transnational seats for EU elections in 2019 htt…
858108616733274113,2017-04-29 00:00:11,en,London,Verhofstadt  EuroParl chief Brexit negotiator  is compelling. Such is his persuasiveness &amp; integrity that *he is th… https://t.co/P6Tkbm9QtY
858108619086336000,2017-04-29 00:00:12,en,London,Growth slows in first quarter of 2017 via @public_finance_ #Brexit https://t.co/KWlCrhniYn
858108621011513344,2017-04-29 00:00:12,en,London,RT @npnikk: Lord Lawson RIDICULES Branson for trying to turn Britain into `a COLONY of the EU` https://t.co/QZqxETyd14
858108627676168193,2017-04-29 00:00:14,en,None,https://t.co/ytqh3lQgi7 You just gotta love Farage hes fearless with EU this is the man Gov need 2 deal with EU talks on brexit
858108629454643200,2017-04-29 00:00:14,en,London,RT @stephentall: From my latest election blog  this time on David Ward`s sacking by Tim Farron https://t.co/uK6ja6AfSD https://t.co/iXppNhL…
858108662157635585,2017-04-29 00:00:22,en,None,@DavidJo52951945 No way May @theresa_may we the public are voting for a full Brexit house. Don`t know how much you`… https://t.co/iA2UnaT8Nd
858108668147097601,2017-04-29 00:00:24,en-gb,None,RT @James4Labour: #imvotinglabour b/c this #GeneralElection is about MORE than #brexit.  .@jeremycorbyn is fighting for the future of this…
858108674384039936,2017-04-29 00:00:25,en,Pacific Time (US & Canada),Expats  exports  security: What`s worrying the rest of the EU about Brexit? #Brexit https://t.co/p1FXDEHait
858108674870587392,2017-04-29 00:00:25,es,Amsterdam,¿Le preocupa el #Brexit? Mira Suiza. Lleva gestionando acuerdos comerciales y políticos con la UE desde sus inicios.  #Walewski @finanzascom
858108675646308352,2017-04-29 00:00:25,en,None,Supermarkets To Shop At If You Want To Beat Brexit Price Rises | https://t.co/mjhHxYRh9s | #Finance
858108679392026624,2017-04-29 00:00:26,en,None,"RT @_The12thMan: When Vardy got Nasri sent off he was ""clever"" but Aguero is a ""cheat""? Sanchez is ""pathetic"".  English media is so peak B…"
858108679572398080,2017-04-29 00:00:26,en-gb,None,RT @WriterInPyjamas: #Remain v #Brexit in two images. https://t.co/P9UUwEOBKb
858108684982988803,2017-04-29 00:00:28,en,Central Time (US & Canada),RT @Michael_Heaver: Brexit forcing companies to actually invest in and recruit British workers. Absolutely fantastic. https://t.co/G2cjJogw…
858108688929837056,2017-04-29 00:00:28,en,None,"RT @IsolatedBrit: While #Brexit cult disciples dream of ""Empire 2.0"" the head of African  Caribbean &amp; Pacific group rules out quick free tr…"
858108691995865088,2017-04-29 00:00:29,en,Casablanca,@SPENCE_JOHN @Kennz65 @oflynnmep Brexit was a big issue at the last election. Border towns are anxious and worried… https://t.co/PPvZTWpc5r
858108694118232064,2017-04-29 00:00:30,en,London,RT @ChelsClive: Brexit will fall apart in the next six months #BBCOneShow #No10Vigil Oh yes we can
858108698065080320,2017-04-29 00:00:31,en-gb,Mexico City,Guarantee UK import bans on seal products  dog and cat fur in post-Brexit trade deals! https://t.co/Rtj6S5eSYf https://t.co/QuY5ycaWJy
858108699331756032,2017-04-29 00:00:31,en,Hawaii,RT @GrahameLucas: Former Taoiseach says Boris Johnson `criminally misled` UK over #Brexit consequences - Independent.ie https://t.co/prwjDj…
858108700141244417,2017-04-29 00:00:31,en,None,RT @timothy_stanley: A must read from the Telegraph: Yanis Varoufakis warns Theresa May that the EU is sly  opaque and ruthless https://t.c…
858108725072154625,2017-04-29 00:00:37,en,None,RT @BazzieSmith: @nick_clegg @campbellclaret @nickreeves9876 @jonlansman @brexit_sham @LeanneWood This is more lke it @thatginamiller https…
858108752578441216,2017-04-29 00:00:44,en,London,RT @CloughOlive: . Yes!  THAT`s the travesty of Labour`s stance on Brexit Labour trying to con voters THEIR Brexit is better BUT  EVERY Bre…
858108754285527041,2017-04-29 00:00:44,en-gb,London,https://t.co/dW3bPzZbNZ
858108756772761600,2017-04-29 00:00:45,en,None,RT @weegingerdug: UK doesn`t have a PM. It has a parrot squawking out phrases learned by rote. Brexit means Brexit! Strong and stable! Tree…
858108759859580929,2017-04-29 00:00:45,en,None,RT @PrisonPlanet: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/bXCYkpaCh3
858108760014954496,2017-04-29 00:00:45,en,None,RT @KaminskiMK: A disastrous dinner date in London https://t.co/IcQY1YW6SE
858108776372736000,2017-04-29 00:00:49,en,None,RT @davidallengreen: UK: We want Brexit! Brexit means Brexit! EU: Here is Brexit. Brexit means Brexit. UK: You are ganging up on us  so u…
858108778889326592,2017-04-29 00:00:50,en,London,RT @BritainStays: Theresa May`s `poisonous propaganda` about immigrants fuels violent hate crime  says Tim Farron https://t.co/XNl9GUCIs2 #…
858108790713061377,2017-04-29 00:00:53,en,Eastern Time (US & Canada),RT @GartrellLinda: French Scientist Who Predicted Trump &amp; Brexit Says Maths Adds up for a Le Pen Victory  PRAY HE`S CORRECT ONCE AGAIN http…
858108816168189954,2017-04-29 00:00:59,en,Pacific Time (US & Canada),"Hilarious @BBCHARDtalk Turkey shouldn`t del manifesto bec only won by 1.4m. Turkey`s PM said ""but #Brexit ref same &amp; UK wouldn`t disrespect"""
858108819368554496,2017-04-29 00:01:00,en,Pacific Time (US & Canada),Give Them Voice; A DIY People-Powered Vision for Brexit: Giving Citizens a Voice on E.U. Withdrawal https://t.co/UhTUQstx6e
858108826893012996,2017-04-29 00:01:01,en,Pacific Time (US & Canada),@bobdudeusa @Nick_1683 @WiIIiam_FN @versusluxlucis Europe has 875 million people. The future is with Europe. BREXIT… https://t.co/7A3nBHSVgi
858108832286986241,2017-04-29 00:01:03,en,None,RT @lutyenwatch: @ANI_news #VijayMallya has pumped 2 yrs interest (usury) on #Bahubali2 and now #Mahabharata (1000 crores) . UK elections+b…
858108847617171456,2017-04-29 00:01:06,es,Caracas,La mayoría de los británicos lamentan el Brexit  según encuesta https://t.co/0vOiYTOWlo https://t.co/oC6ThwVfq7
858108848560893952,2017-04-29 00:01:07,es,Madrid,INFH UXEYX 290417020020 La libra escala al borde del nivel del día posterior al Brexit https://t.co/Qd50DKEYoE
858108855162736641,2017-04-29 00:01:08,es,Caracas,La mayoría de los británicos lamentan el Brexit  según encuesta https://t.co/o9KjDlfiFB https://t.co/doSSflPg86
858108869989605377,2017-04-29 00:01:12,en-gb,None,RT @guardian: Tories’ ‘imperial vision’ for post-Brexit trade branded disruptive and deluded https://t.co/BdhKvHLA35
858108878789246976,2017-04-29 00:01:14,es,Caracas,La mayoría de los británicos lamentan el Brexit  según encuesta https://t.co/0oK99ISJIi https://t.co/lpOqENJb9H
858108884971421696,2017-04-29 00:01:15,en,None,RT @Bakehouse2016: FRENCH avocat from Bordeaux is seeking to prove that Brexit referendum was illegal – and is asking for testimonies from…
858108901509738497,2017-04-29 00:01:19,en,None,RT @davidallengreen: UK: We want Brexit! Brexit means Brexit! EU: Here is Brexit. Brexit means Brexit. UK: You are ganging up on us  so u…
858108912041644032,2017-04-29 00:01:22,fr,Eastern Time (US & Canada),RT @PrisonPlanet: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/bXCYkpaCh3
858108914939772928,2017-04-29 00:01:22,en,Brisbane,RT @Labour_News: Corbyn urges young to stop `Brexit for few` - Sky News https://t.co/NakgURfAxs
858108921139122177,2017-04-29 00:01:24,en,London,RT @LibDemPress: Kate Hoey is now effectively the UKIP candidate in Vauxhall. Vote  for @GeorgenTurner to stop a hard Brexit and change Bri…
858108927539642368,2017-04-29 00:01:25,fr,Pacific Time (US & Canada),RT @gblardone: La réalité est en train de rattraper les tartufferies et les brassages de vent de Philippot sur le Brexit.. #Frexit https://…
858108939229114368,2017-04-29 00:01:28,en,London,RT @carolecadwalla: ...says offshore millionaire @arronbanks who bankrolled Brexit. https://t.co/zQyiH0x8PD
858108966798319617,2017-04-29 00:01:35,en,None,RT @V_of_Europe: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/hf9C2VEqRE https:…
858108971718131712,2017-04-29 00:01:36,es,Tijuana,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858108985664311297,2017-04-29 00:01:39,en,London,RT @JeyyLowe: You don`t have to be anti-immigration to think it`s pretty absurd Pret didn`t bother advertising in Job centers  https://t.co…
858108986943574016,2017-04-29 00:01:40,en,None,RT @DavidJo52951945: German industry chief begs Merkel to make a Brexit deal &amp; says Germany has alot to lose https://t.co/ifwHoFwzVx
858108987203403776,2017-04-29 00:01:40,en,Auckland,RT @EliasMichalas: Boris Johnson`s sister joins Lib Dems in bid to block Brexit https://t.co/Pw9R8Wwbj3
858108989430779905,2017-04-29 00:01:40,en,Eastern Time (US & Canada),RT @StollmeyerEU: Tomorrow  #EU27 leaders could allow a united #Ireland🇮🇪 to stay in #EU🇪🇺 after #Brexit. #EUCO #BrexitSummit https://t.c…
858108997227991040,2017-04-29 00:01:42,en,Pacific Time (US & Canada),Drawing On Napkins is out! https://t.co/fmltqwVpbQ #tcdisrupt #brexit
858108997596884992,2017-04-29 00:01:42,es,Mazatlan,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109000319029248,2017-04-29 00:01:43,en,None,French Scientist Who Predicted Trump  Brexit Says Marine Le Pen Could Win https://t.co/BegrdGbIfr via @realalexjones
858109000683995136,2017-04-29 00:01:43,es,Mexico City,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109005801172993,2017-04-29 00:01:44,en,None,@VeeCee30 @nickreeves9876 @Bournemouth4EU @LibDems How is the will of the people turning exactly? May has promised… https://t.co/fUDECTXDZd
858109016572145664,2017-04-29 00:01:47,fr,None,RT @V_of_Europe: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/hf9C2VEqRE https:…
858109018073477120,2017-04-29 00:01:47,es,Mazatlan,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109022842400768,2017-04-29 00:01:48,es,Monterrey,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109042962640898,2017-04-29 00:01:53,fr,Amsterdam,"RT @AlexTaylorNews: Le vent tourne .... La majorité des GB pensent maintenant que le Brexit ""était une mauvaise décision""https://t.co/zP75…"
858109046255042560,2017-04-29 00:01:54,es,Guadalajara,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109055214141440,2017-04-29 00:01:56,es,Monterrey,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109058510991360,2017-04-29 00:01:57,en,London,Important message for @jeremycorbyn &amp; @UKLabour - all their election promises are futile if we hard Brexit. #ReferendumOnFinalDeal #GE2017
858109066970886146,2017-04-29 00:01:59,en,None,RT @laughingtories: #hignfy BBC bias insults democracy  now we`re stuck with all these foodbanks and Brexit because you confused Tory propa…
858109071198519296,2017-04-29 00:02:00,es,Guadalajara,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109072381321216,2017-04-29 00:02:00,es,Chihuahua,RT @telediariomty: #INVESTIGACIÓN Pide Berlín a Londres no ilusionarse con el `brexit` ➡️ https://t.co/IPx0dKgJBM https://t.co/Int7yZ8QoV
858109092086386693,2017-04-29 00:02:05,en,None,RT @NUFC_OurClub: Tories using Bannon`s company  Cambridge Analytic.  Possibly illegal. Being investigated over use in Brexit. https://t.co…
858109094246445056,2017-04-29 00:02:05,en,None,"RT @JeremyCorbyn4PM: .@johnmcdonnellMP: ""May is playing poker with rest of Europe over Brexit &amp; it is destabilising our economy"" https://t.…"
858109112638468102,2017-04-29 00:02:10,it,Pacific Time (US & Canada),"RT @repubblica: McEwan e il caos Brexit: ""Ora Londra si svenderà ai ricchi"" https://t.co/aSQyZhzuFS"
858109132657897477,2017-04-29 00:02:14,en,London,RT @DavidJo52951945: German industry chief begs Merkel to make a Brexit deal &amp; says Germany has alot to lose https://t.co/ifwHoFwzVx
858109139003854848,2017-04-29 00:02:16,pl,Warsaw,RT @londoneria: Oh My God What Have We Done? #Londyn  #Brexit #NicolaSturgeon #TheresaMay https://t.co/h0DTI3rK5K
858109162835898369,2017-04-29 00:02:21,es,Caracas,RT @rondonle: Para retirarse de la UE la Gran Bretaña consultó al pueblo a través de un referéndum (Brexit) exigimos lo mismo para salir de…
858109164576493568,2017-04-29 00:02:22,es,None,noticias el mundo CHAVISMO - Primero fue el Brexit  ahora llega del turno del Vexit. La primera ministra britán... https://t.co/Qb3mvTal5O
858109171325120512,2017-04-29 00:02:23,en-gb,None,RT @npnikk: Lord Lawson RIDICULES Branson for trying to turn Britain into `a COLONY of the EU` https://t.co/QZqxETyd14
858109171375276033,2017-04-29 00:02:24,en,None,RT @JColinMacDonald: Drawing On Napkins is out! https://t.co/fmltqwVpbQ #tcdisrupt #brexit
858109171929149440,2017-04-29 00:02:24,en,Pacific Time (US & Canada),RT @_Makada_: French Scientist Who Predicted Trump and Brexit Says the Maths Adds up for a Le Pen Victory https://t.co/kMDgvIfbF7
858109173212565508,2017-04-29 00:02:24,en-gb,None,RT @Alt_Budget_cuts: Goldman Sachs confirms London jobs will move to Europe in first stage of Brexit reshuffle  https://t.co/QACeli3npn
858109174533603328,2017-04-29 00:02:24,en,Auckland,RT @rorybroomfield: Very much looking forward to speaking at #alsfc #Friedman on #Brexit  #EU &amp; the way forward with @s8mb   @mjhsinclair &amp;…
858109186118438912,2017-04-29 00:02:27,en,London,RT @CloughOlive: . All the groundwork for a United Ireland is now in place Only a matter of time &amp; Brexit..... Well done Brexiters! https…
858109206527967233,2017-04-29 00:02:32,en,Pacific Time (US & Canada),RT @UKIPNFKN: Growth slows in first quarter of 2017 via @public_finance_ #Brexit https://t.co/KWlCrhniYn
858109206603456513,2017-04-29 00:02:32,de,Berlin,#BIZZ: EU-Prioritäten für Brexit-Verhandlungen „Menschen  Geld  Irland“ https://t.co/r8JGt3X7zJ #INDIZES
858109212936810498,2017-04-29 00:02:33,en,Bern,RT @EliasMichalas: Boris Johnson`s sister joins Lib Dems in bid to block Brexit https://t.co/Pw9R8Wwbj3
858109216942436352,2017-04-29 00:02:34,en,None,RT @stevebeasant: .@ThomasBrake: The Government Is Deserting Young People - And It’s Not Just Brexit https://t.co/tAdHU3FkC9
858109226971004929,2017-04-29 00:02:37,en,London,EU leaders unite on Brexit demands  for now - BRUSSELS (Reuters) - European Union leaders will endorse a stiff ... https://t.co/5hVPaKReit
858109227126202368,2017-04-29 00:02:37,en,London,No free lunch in Brexit negotiations - Germany`s Schaeuble - BERLIN (Reuters) - Britain must understand that it... https://t.co/E5Psom8rpc
858470956511236096,2017-04-30 00:00:00,en-gb,None,brexit plus
858470957295443968,2017-04-30 00:00:00,es,Eastern Time (US & Canada),https://t.co/JdpwDR10S3
858470974039240705,2017-04-30 00:00:04,en-gb,Paris,RT @WingsScotland: Watch this and remember both of these hypocrites campaigned for Remain saying Brexit would be a disaster. https://t.co/D…
858470976148865028,2017-04-30 00:00:04,en,None,#Brexit; End of an Era or the beginning of Much needed Reform? https://t.co/v8JI8MjgWO
858470977428127745,2017-04-30 00:00:05,en-gb,London,RT @mwarhurst: More attempts to use #Brexit as excuse to deregulate &amp; bring back outdated approaches  - #EU27 knows risk &amp; likely to addres…
858470979529580545,2017-04-30 00:00:05,en,Eastern Time (US & Canada),#BBCNews - #Brexit: All you need to know about the UK leaving the EU https://t.co/gxcSVmODar
858470983723700224,2017-04-30 00:00:06,es,Pacific Time (US & Canada),Esto es lo que pedirá la UE en las negociaciones del Brexit https://t.co/qQoNOYjBYq https://t.co/gwOkrPciAv
858470987951636480,2017-04-30 00:00:07,pt,Mid-Atlantic,RT @AndreBuck: Já tinha jornalista comemorando e chefe de estado festejando e dando os parabéns a Macron. Não aprenderam NADA com o Brexit…
858470998722703362,2017-04-30 00:00:10,en,Pacific Time (US & Canada),RT @Daily_Express: Ukip pledge to scrap licence fee to punish ‘BIASED’ BBC and save families £400 a year https://t.co/lzM0H19hNh https://t.…
858471010772938753,2017-04-30 00:00:13,en,None,RT @chatalotnow: Who is the irreplaceable key party leader behind #brexit ? #Labour #LibDems #LibDemFightback #Remain #ScotRef #London
858471016422662145,2017-04-30 00:00:14,nl,Brussels,RT @RTLnieuws: Video - Brexit: dit willen Nederland en de EU. @fonslambie legt het uit.  https://t.co/GBOUZVqDz9 https://t.co/WNGiNW0CVf
858471020835024899,2017-04-30 00:00:15,en,Casablanca,RT @GuyVerhofstadt: Welcome adopted #EUCO Brexit guidelines  which take @Europarl_EN position on board. Europe is united strong &amp; ready to…
858471040837713924,2017-04-30 00:00:20,en,Amsterdam,Decisionin just 4 minutes! #EU Throws Down #Brexit Gauntlet to #Britain as Talks Edge Closer https://t.co/OV5C5dV0mJ #pcco1
858471042762891264,2017-04-30 00:00:20,en,London,@FitchNG_ROC I think that`s why May called the election. What if the Lab right reclaim Lab  purge the left  then re… https://t.co/eIATSYBzGd
858471048563630080,2017-04-30 00:00:22,en-gb,Mexico City,Guarantee UK import bans on seal products  dog and cat fur in post-Brexit trade deals! https://t.co/Rtj6S5eSYf https://t.co/cpP3tvtjq8
858471052191690752,2017-04-30 00:00:23,en,None,RT @WingsScotland: Watch this and remember both of these hypocrites campaigned for Remain saying Brexit would be a disaster. https://t.co/D…
858471058562834432,2017-04-30 00:00:24,es,Eastern Time (US & Canada),27 miembros de la #UE aprueban por unanimidad las pautas para las negociaciones del #Brexit →… https://t.co/F35j7eCszy
858471073880428552,2017-04-30 00:00:28,en,Pacific Time (US & Canada),RT @Dracnoisedog: Apparently I`m 63 next month in human years. Does anyone know if I`ll be able to draw my #pension in Spain after #brexit?
858471080415170560,2017-04-30 00:00:29,en,Caracas,RT @FernandoMiresOl: La diferencia del Brexit con el Madurexit es que el primero fue voluntad de la ciudadanía y el segundo fue hecho en co…
858471082310877184,2017-04-30 00:00:30,en,None,"#Gibraltar ""future beyond #EU will be a prosperous &amp; international one in respect of which the Spanish have no say""… https://t.co/AqdJV1StBo"
858471087373299712,2017-04-30 00:00:31,en,Pacific Time (US & Canada),#LesDeplorables UNITE‼️ 🇺🇸🇬🇧🇫🇷🇳🇱💥 #Brexit 🇬🇧 #PVV2017 🇳🇱 #Marine2017 #FN 🇫🇷#MFGA💥 @MLP_officiel  Kick Ass‼️… https://t.co/CE4mqXcrbI
858471091232231428,2017-04-30 00:00:32,en,Pacific Time (US & Canada),RT @RaheemKassam: Without allies  Orban is an island in Europe. As such  he may easily be conquered. A great shame a Brexit UK and Trump US…
858471097276170240,2017-04-30 00:00:33,pt,Brasilia,RT @BrasilEFE: Merkel pede união a países da UE em defesa do interesse comum no Brexit https://t.co/omh6weJVyQ #Brexit #Alemanha #merkel ht…
858471099922874369,2017-04-30 00:00:34,en,Eastern Time (US & Canada),RT @NRO: The New/Old Politics of Capital vs. Countryside https://t.co/Aw0dqRZPx1 via @michaelbarone https://t.co/pQlLLQOAFd
858471101739012096,2017-04-30 00:00:34,es,Bogota,https://t.co/kmkawio1iL
858471103831973889,2017-04-30 00:00:35,en,London,EU Press Release: EMA and heads of national competent authorities discuss consequences of Brexit #Brexit https://t.co/skpfmpuozE
858471111910187008,2017-04-30 00:00:37,es,None,#ElMundoPortada Los 27 pactan fortalecidos las `líneas rojas` del Brexit y con una posición más dura con Reino Unido https://t.co/qJLV35hCeY
858471113223004160,2017-04-30 00:00:37,en,None,RT @DavidJo52951945: Romania demand all Romanian immigrants in the UK get citizenship or no Brexit deal  how about we deport them instead h…
858471121175367682,2017-04-30 00:00:39,en,None,RT @Tim_Mc_Garry: Dear #MOTD. Sunderland was #Brexit capital. So @SunderlandAFC are not relegated  they are freed from the shackles of the…
858471122668572673,2017-04-30 00:00:39,en,None,@MargotLJParker @SuzanneEvans1 Just so they get benefits tranferred to their country. No deal. Bye. Good luck. See… https://t.co/f3usWGqPFM
858471131103326208,2017-04-30 00:00:41,en,None,https://t.co/ngJ6y8zOic #brexit mais pour quelqu`un comme moi qui a facilement tendance à la dépression c`est très important ce que
858471138137124864,2017-04-30 00:00:43,en,Casablanca,RT @BritainStays: May`s delusions starting to worry the EU team https://t.co/ZaPmzdYCSO via @POLITICOEurope
858471140901179397,2017-04-30 00:00:44,es,Madrid,RT @JamesMelville: Theresa May accuses every EU country of ganging up on Britain over Brexit.  They are in a Union. The European Union. htt…
858471142557929472,2017-04-30 00:00:44,en,London,RT @GuyVerhofstadt: Welcome adopted #EUCO Brexit guidelines  which take @Europarl_EN position on board. Europe is united strong &amp; ready to…
858471149583425538,2017-04-30 00:00:46,en,None,@joshtpm @lindatheactor England`s slowly catch up with  Scotland &amp; Northern Ireland  knew in advance of Brexit &amp; vo… https://t.co/y8R88kurdX
858471157988831232,2017-04-30 00:00:48,en,Amsterdam,RT @adambanksdotcom: Strongly and stably sliding into a slump  which we`ll climb out of as soon as we figure out how to make Brexit not kil…
858471171687317506,2017-04-30 00:00:51,en,London,RT @davidallengreen: 1. Some quick thoughts on May`s supposed `strong and stable` approach to Brexit.
858471173503557633,2017-04-30 00:00:52,en-gb,London,As metro Mayors won`t have any real money to spend  and their primary purpose is economic  how will they promote po… https://t.co/nfq3QIo8SG
858471184639373313,2017-04-30 00:00:54,en,Amsterdam,RT @david_standing: Brexit Poll 10 months after original vote If held today how would you vote Please vote and retweet
858471187462197248,2017-04-30 00:00:55,en,None,RT @DavidJo52951945: Romania demand all Romanian immigrants in the UK get citizenship or no Brexit deal  how about we deport them instead h…
858471187772579842,2017-04-30 00:00:55,en,None,RT @LogicalCampaign: The EU is FINISHED!! A new war in Europe is INEVITABLE!!  #bbcqt #VoteLeave #Euref #WakeUpAmerica #Brexit #MAGA http…
858471189727019008,2017-04-30 00:00:55,en,London,RT @BrexitBin: Theresa May warned EU law `requires a second referendum` on any Brexit agreement https://t.co/jb3bnGQluW
858471199994785793,2017-04-30 00:00:58,fr,None,RT @quatremer: Brexit: l’Union en ordre de bataille https://t.co/ZERdHobKIY
858471205367664640,2017-04-30 00:00:59,es,None,RT @FrayJosepho: El cambio climático no es peligroso  las políticas para combatirlo  sí: Matt Ridley (entrevista). https://t.co/1KOtLQK4kD
